,Product Name,Product Price
20,"Oppo F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers","24,999"
21,"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","9,999"
22,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)","18,999"
23,"OnePlus 11 5G (Eternal Green, 16GB RAM, 256GB Storage)","61,999"
24,realme narzo 50i Prime (Dark Blue 3 GB RAM +32 GB Storage) Octa-core Processor | 5000 mAh Battery,"7,299"
25,realme narzo 50i Prime (Mint Green 3GB RAM+32GB Storage) Octa-core Processor | 5000 mAh Battery,"7,299"
26,"Samsung Galaxy M13 (Stardust Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus","12,999"
27,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)","18,990"
28,"Redmi A2 (Classic Black, 4GB RAM, 64GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","7,999"
29,Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"16,999"
30,"Redmi A2 (Sea Green, 4GB RAM, 64GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","7,999"
31,"realme narzo 50 5G (Hyper Blue, 4GB RAM+64GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera","14,999"
32,Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"16,999"
33,"Redmi 11 Prime (Playful Green, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","9,999"
34,"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)","28,999"
35,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","12,999"
36,"Redmi A2 (Aqua Blue, 4GB RAM, 64GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","7,999"
37,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera","10,999"
38,"Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | Black","4,499"
39,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 128GB Storage)","19,999"
40,"realme narzo N53 (Feather Gold, 6GB+128GB) 33W Segment Fastest Charging | Slimmest Phone in Segment | 90 Hz Smooth Display","10,999"
41,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)","18,999"
42,"Redmi A2 (Aqua Blue, 2GB RAM, 32GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,299"
43,"Tecno POP 7 Pro (Uyuni Blue, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion","7,299"
44,"OnePlus 11 5G (Titan Black, 16GB RAM, 256GB Storage)","61,999"
45,Redmi Note 12 5G Matte Black 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"18,999"
46,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue","13,499"
47,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display","8,999"
48,"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","9,999"
49,"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","7,499"
50,"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","12,999"
51,"Lava Blaze 5G (Glass Green, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 7GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","10,999"
52,Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"16,999"
53,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers","18,999"
54,"Redmi A2 (Sea Green, 2GB RAM, 32GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,299"
55,"Redmi 11 Prime (Peppy Purple, 4GB RAM 64GB ROM) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","9,999"
56,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 128GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera","9,499"
57,"iQOO Z7 5G (Norway Blue, 6GB RAM, 128GB Storage)","18,999"
58,"Samsung Galaxy M13 5G (Midnight Blue, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","11,999"
59,"Lava Blaze 2 (6GB RAM, 128GB Storage) - Glass Blue | 18W Fast Charging | 6.5 inch 90Hz Punch Hole Display | Side Fingerprint Sensor | Upto 11GB Expandable RAM | 5000 mAh Battery","8,999"
60,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 256GB Storage)","21,999"
61,"Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage)","12,499"
62,"Redmi A2 (Sea Green, 2GB RAM, 32GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,299"
63,"OnePlus 11R 5G (Galactic Silver, 8GB RAM, 128GB Storage)","39,999"
64,"Redmi A2 (Sea Green, 2GB RAM, 32GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,299"
65,ZARALA Super Frosted Shield Pro Back Silicone Soft Mobile Case for Nokia C12 Pro Dotted Slim-Fit Design TPU Shockproof Cover,248
66,"OnePlus 11 5G (Titan Black, 8GB RAM, 128GB Storage)","56,999"
67,"Redmi 11 Prime (Peppy Purple, 6GB RAM, 128GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","11,999"
68,"Redmi 11 Prime (Peppy Purple, 4GB RAM 64GB ROM) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","9,999"
69,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Light Mint","6,299"
70,realme narzo 50i Prime (Mint Green 4GB RAM+64GB Storage) Octa-core Processor |5000 mAh Battery,"7,799"
71,"Redmi 11 Prime (Playful Green, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","9,999"
72,"Redmi Note 11T 5G (Stardust White, 8GB RAM, 128GB ROM) | Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!","18,999"
73,"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger","8,299"
74,"Samsung Galaxy M13 5G (Aqua Green, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","11,999"
75,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers","18,999"
76,"Samsung Galaxy M13 5G (Midnight Blue, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus","13,999"
77,"Redmi 11 Prime (Flashy Black, 6GB RAM, 128GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","11,999"
78,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)","28,999"
79,"Redmi 11 Prime 5G (Meadow Green, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","12,999"
80,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor","7,999"
81,"Samsung Galaxy M32 Prime Edition (Black, 6GB RAM, 128GB)","15,499"
82,"Samsung Galaxy M14 5G (Smoky Teal, 6GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | 12GB RAM with RAM Plus | Android 13 | Without Charger","15,990"
83,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Dark Cyan","6,299"
84,"Redmi A2+ (Classic Black, 4GB RAM, 64GB Storage) | Upto 7GB RAM | Octa Core Processor | Fingerprint Scanner | 2 Years Warranty [Limited time Offer]","8,499"
85,"Vivo Y16 (Stellar Black, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","12,999"
86,"realme narzo 50i (Carbon Black, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display","6,299"
87,"Redmi Note 12 5G (Matte Black,8GB RAM, 256GB Storage)","20,999"
88,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal","6,299"
89,"Redmi A2 (Sea Green, 2GB RAM, 32GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,299"
90,Redmi Note 12 5G Mystique Blue 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"18,999"
91,"Tecno POP 7 Pro (Endless Black, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion","7,299"
92,"realme narzo 50 (Speed Blue, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","12,799"
93,"Lava Blaze 5G (Glass Blue, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 11GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","11,999"
94,"realme narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera| Charger Included","12,499"
95,"Oppo A17 (Lake Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","12,499"
96,"iQOO Z7s 5G by vivo (Norway Blue, 8GB RAM, 128GB Storage) | Ultra Bright AMOLED Display | Snapdragon 695 5G 6nm Processor | 64 MP OIS Ultra Stable Camera | 44WFlashCharge","19,999"
97,"Tecno Spark 10C (Meta Blue,8GB RAM,128GB Storage)|16GB Expandable RAM |90Hz Refresh Rate 6.56"" HD+Dot Display|16MP AI Dual Rear Camera","9,999"
98,"Samsung Galaxy A34 5G (Awesome Lime, 8GB, 256GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger","32,999"
99,"Vivo Y56 5G (Black Engine, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","19,999"
100,"Samsung Galaxy A14 5G (Black, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Without Charger","18,999"
101,"Nokia G11 Android 12 Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Dual AI Camera | Charcoal Grey","9,249"
102,"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Blue)","5,299"
103,"Samsung Galaxy M14 5G (Berry Blue, 6GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | 12GB RAM with RAM Plus | Android 13 | Without Charger","15,990"
104,"Redmi K50i 5G (Stealth Black, 8GB RAM, 256GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display | Alexa Built-in","23,999"
105,"Tecno POVA 4 (Magma Orange,8GB RAM,128GB Storage)| 6nm Helio G99 Processor | 6000mAh Battery 18W Charger Included| 90Hz Refresh Rate | 50MP Rear Camera","11,999"
106,"Samsung Galaxy M33 5G (Mystique Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Without Charger","16,999"
107,"Oppo F23 5G (Cool Black, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offer","24,999"
108,"Redmi A2+ (Aqua Blue, 4GB RAM, 64GB Storage) | Upto 7GB RAM | Octa Core Processor | Fingerprint Scanner | 2 Years Warranty [Limited time Offer]","8,499"
109,"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999"
110,"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Without Charger","18,499"
111,"OnePlus 11R 5G (Galactic Silver, 16GB RAM, 256GB Storage)","44,999"
112,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","12,799"
113,"Samsung Galaxy M13 5G (Aqua Green, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus","13,999"
114,"Tecno POVA 4 (Uranolith Grey,8GB RAM,128GB Storage)| Helio G99 Processor | 6000mAh Battery 18W Charger Included| 50MP Rear Camera","11,999"
115,"(Renewed) Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue","11,239"
116,"Micromax in 2B (Black, 4GB RAM, 64GB Storage)","6,999"
117,"realme C30s (Stripe Blue, 4GB RAM, 64GB Storage)","8,298"
118,"Tecno Spark 10 5G (Meta Blue, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","14,999"
119,"Samsung Galaxy A04e (Light Blue, 3GB, 64GB Storage) | 13 MP Rear Camera | Face Unlock | Upto 7GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery","9,999"
120,"Tecno Spark 10 5G (Meta White, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","14,999"
121,"iQOO Z7s 5G by vivo (Pacific Night, 8GB RAM, 128GB Storage) | Ultra Bright AMOLED Display | Snapdragon 695 5G 6nm Processor | 64 MP OIS Ultra Stable Camera | 44WFlashCharge","19,999"
122,"realme narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant)","12,499"
123,"Samsung Galaxy M11 (Black, 3GB RAM, 32GB Storage) Without Offer","9,990"
124,"(Renewed) Nokia G11 Android 12 Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Dual AI Camera | Charcoal Grey","8,073"
125,"IKALL Z1 4G Smartphone with 5.5 Inch IPS Display (Dual SIM, 3GB RAM + 32GB Storage) (Blue)","5,199"
126,"Samsung Galaxy S9 (4GB RAM, 64GB Storage, Midnight Black)","26,880"
127,"(Renewed) Micromax X809 (Blue, Anti Theft, 1000mAh)",878
128,"Tecno POVA 4 (Cryolite Blue,8GB RAM,128GB Storage)| Helio G99 Processor | 6000mAh Battery 18W Charger Included | 50MP Rear Camera","11,999"
129,"Itel P40 (6000mAh Battery with Fast Charging | 4GB RAM + 64GB ROM, Up to 7GB RAM with Memory Fusion | Octa-core Processor | 13MP AI Dual Rear Camera) - Force Black","7,650"
130,"Lava Yuva 2 Pro (Glass Lavender, 4GB RAM, 64GB Storage)| 2.3 Ghz Octa Core Helio G37| 13 MP AI Triple Camera |Fingerprint Sensor| 5000 mAh Battery| Upto 7GB Expandable RAM","7,999"
131,"Tecno POVA 4 (Cryolite Blue,8GB RAM,128GB Storage)| Helio G99 Processor | 6000mAh Battery 18W Charger Included | 50MP Rear Camera","11,999"
132,"Itel P40 (6000mAh Battery with Fast Charging | 4GB RAM + 64GB ROM, Up to 7GB RAM with Memory Fusion | Octa-core Processor | 13MP AI Dual Rear Camera) - Force Black","7,650"
133,"Lava Yuva 2 Pro (Glass Lavender, 4GB RAM, 64GB Storage)| 2.3 Ghz Octa Core Helio G37| 13 MP AI Triple Camera |Fingerprint Sensor| 5000 mAh Battery| Upto 7GB Expandable RAM","7,999"
134,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Dusk", 
135,"Tecno Spark 10 5G (Meta Black, 8GB RAM,128GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","13,999"
136,"MI 10T 5G Cosmic Black, 8GB RAM, 128GB Storage - |Additional Exchange/No Cost EMI Offers","24,999"
137,"Nokia C12 Pro Android Smartphone, Dual SIM, All Day Battery Life, 4GB RAM, 2GB RAM + 2GB Virtual RAM, Android 12 Go Edition | Charcoal","6,999"
138,"Samsung Galaxy A04e (Light Blue, 4GB, 128GB Storage) | 13 MP Rear Camera | Face Unlock | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery","11,499"
139,"Samsung Galaxy A04e (Copper, 3GB, 64GB Storage) | 13 MP Rear Camera| Face Unlock | Upto 7GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery","9,999"
140,"realme narzo 50A Prime (Flash Black, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera | Charger Included","12,499"
141,"Poco F1 by Xiaomi (Steel Blue, 6GB RAM, SD 845, 128GB Storage)","12,160"
142,"Micromax in 2C (Silver, 32 GB)  (3 GB RAM)","5,999"
143,"Tecno Phantom V Fold 5G White (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor","88,888"
144,"(Renewed) OnePlus 5T (Midnight Black, 6GB RAM, 64GB Storage)","8,499"
145,"Tecno Phantom X2 Pro 5G Stardust Grey (12GB RAM,256GB Storage) | World's 1st Retractable 50MP Portrait Lens | World's 1st 4nm Dimensity 9000 5G Processor","49,999"
146,Itel A60 (6.6 inch HD+ IPS Waterdrop Display | 5000mAh Battery | Fingerprint Sensor) - Vert Menthe,"5,999"
147,"(Renewed) OnePlus 5T (Midnight Black, 6GB RAM, 64GB Storage)","8,499"
148,"Tecno Phantom X2 Pro 5G Stardust Grey (12GB RAM,256GB Storage) | World's 1st Retractable 50MP Portrait Lens | World's 1st 4nm Dimensity 9000 5G Processor","49,999"
149,Itel A60 (6.6 inch HD+ IPS Waterdrop Display | 5000mAh Battery | Fingerprint Sensor) - Vert Menthe,"5,999"
150,"(Renewed) OPPO Reno3 Pro (Auroral Blue, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","14,799"
151,"Tecno Phantom V Fold 5G Black (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor","88,888"
152,"Xiaomi 12 Pro | 5G (Noir Black, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 | 50+50+50MP Flagship Cameras (OIS) | 10bit 2K+ Curved AMOLED Display | Sound by Harman Kardon","48,999"
153,"Tecno Spark Go 2023 (Endless Black, 3GB RAM,32GB Storage) | 5000mAh Battery | 6.56"" HD+ Display | 13MP Dual Rear Camera | Type C Port","6,999"
154,Infinix Smart 7 (64 GB) (4 GB RAM) (Azure Blue), 
155,"Motorola G13, Matte Charcoal (4GB, 128GB)", 
156,"POCO C55 (Cool Blue, 128 GB) (6 GB RAM)", 
157,"Lava X2 (2GB RAM, 32GB Storage) - Striped Blue| Long Lasting 5000 mAh Battery| High Performance Octa Core Processor| Big 6.5 inch(16.5cm) Display HD+IPS Notch Display","6,684"
158,FRND FV107 Mobile- Black,649
159,LYF C 459 Blue Mobile Phone,"3,190"
160,Apple iPhone 14 Plus (128 GB) - Midnight,"80,999"
161,"realme narzo 50 (Speed Black, 4GB RAM+64GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","12,999"
162,"Motorola G62 5G (8GB, 128GB) (Midnight Gray)", 
163,LYF C 459 Blue Mobile Phone,"3,190"
164,Apple iPhone 14 Plus (128 GB) - Midnight,"80,999"
165,"realme narzo 50 (Speed Black, 4GB RAM+64GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","12,999"
166,"Motorola G62 5G (8GB, 128GB) (Midnight Gray)", 
167,"Nokia C12 Pro Android Smartphone, Dual SIM, All Day Battery Life, 4GB RAM, 2GB RAM + 2GB Virtual RAM, Android 12 Go Edition | Cyan","6,999"
168,"realme C30s (Stripe Black, 2GB RAM, 32GB Storage)","6,949"
169,"Motorola E7 Power (Tahiti Blue, 64 GB) (4 GB RAM)", 
170,"(Renewed) realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) - 6.5"" inch Large Display | 5000mAh Battery Without Offers","7,749"
171,"Samsung Galaxy A04 (Green, 4GB, 64GB Storage) | 50 MP Rear Camera | Face Unlock | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery","11,999"
172,"JioFi Jio Phone Next 32 GB ROM, 2 GB RAM, Blue, Smartphone","4,499"
173,"Redmi 7 (Comet Blue, 2GB RAM, SD 632, 32GB Storage, 4000mAH Battery)","7,628"
174,"(Renewed) Samsung Galaxy A14 5G (Dark Red, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","16,148"
175,"Poco by Xiaomi F1 Graphite Black, 6GB RAM, 128GB Storage","12,430"
176,"(Renewed) realme 8i (Space Purple, 4GB RAM, 64GB Storage), Medium","9,990"
177,"Nokia C31, 6.74” HD+ Display, 13+2+2 MP Rear & 5MP Front Google Camera, 3-Day Battery Life, Android 12 | Mint, 4+64GB","9,699"
178,"Motorola Plus (Iron Gray, 32GB)","8,999"
179,"Poco by Xiaomi F1 Graphite Black, 6GB RAM, 128GB Storage","12,430"
180,"Poco C51 (Royal Blue, 64 GB) (4 GB RAM)", 
181,"(Renewed) realme 8i (Space Purple, 4GB RAM, 64GB Storage), Medium","9,990"
182,"Nokia C31, 6.74” HD+ Display, 13+2+2 MP Rear & 5MP Front Google Camera, 3-Day Battery Life, Android 12 | Mint, 4+64GB","9,699"
183,"Motorola Plus (Iron Gray, 32GB)","8,999"
184,"realme narzo 30 (Racing Sliver, 6 GB RAM, 64 GB Storage) - MediaTek Helio G95 processor I Full HD+ display with No Cost EMI/Additional Exchange Offers","14,499"
185,"Tecno Camon 19 Pro Mondrian (8GB RAM,128GB Storage) | Multi-Colour Changing Back-Panel","17,999"
186,"Panasonic P100 (Gold, 1GB RAM, 16GB Storage)","6,499"
187,"Vivo Y100A 5G (Metal Black, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","25,999"
